PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0027532,2024-04-07 09:50:04,CLI000108,PROD000122,Ecommerce,3,162.02,0.029,486.06,14.1,471.96
PED0007787,2025-07-25 19:26:50,CLI000912,PROD000125,Loja Física,1,294.06,0.011,294.06,3.23,290.83
PED0005993,2023-06-18 18:39:37,CLI001685,PROD000126,Loja Física,3,517.74,0.07,1553.22,108.73,1444.49
PED0041093,2025-05-07 19:10:49,CLI001428,PROD000002,Ecommerce,2,438.49,0.0,876.98,0.0,876.98
PED0031848,2025-07-24 20:50:37,CLI001892,PROD000013,Loja Física,3,1173.65,0.063,3520.95,221.82,3299.13
PED0019327,2024-05-26 00:50:51,CLI001421,PROD000137,Ecommerce,1,1189.39,0.036,1189.39,42.82,1146.57
PED0043233,2025-05-21 15:26:54,CLI001167,PROD000077,Ecommerce,1,743.56,0.0,743.56,0.0,743.56
PED0006233,2023-09-12 10:20:24,CLI001689,PROD000139,Loja Física,1,843.9,0.021,843.9,17.72,826.18
PED0004247,2023-09-06 23:56:50,CLI000790,PROD000010,Ecommerce,4,67.57,0.069,270.28,18.65,251.63
PED0014207,2025-01-05 20:33:36,CLI000030,PROD000079,Loja Física,2,1146.54,0.124,2293.08,284.34,2008.74
PED0041278,2024-02-12 20:23:54,CLI001580,PROD000122,Ecommerce,1,165.76,0.065,165.76,10.77,154.99
PED0014126,2024-06-14 23:28:15,CLI001632,PROD000102,Marketplace,3,192.34,0.116,577.02,66.93,510.09
PED0003719,2024-11-29 21:05:36,CLI000527,PROD000025,Ecommerce,2,621.86,0.106,1243.72,131.83,1111.89
PED0017819,2024-02-24 15:46:59,CLI001052,PROD000143,Ecommerce,1,851.68,0.025,851.68,21.29,830.39
PED0013266,2024-12-29 18:45:23,CLI001770,PROD000001,Loja Física,2,364.25,0.011,728.5,8.01,720.49
PED0026596,2023-05-23 13:37:59,CLI000814,PROD000145,Loja Física,4,428.59,0.174,1714.36,298.3,1416.06
PED0007432,2025-06-02 23:50:23,CLI000862,PROD000035,Ecommerce,1,447.83,0.004,447.83,1.79,446.04
PED0014490,2025-05-27 10:46:11,CLI001592,PROD000109,Ecommerce,1,900.49,0.09,900.49,81.04,819.45
PED0043091,2023-10-13 17:17:02,CLI001999,PROD000105,Ecommerce,1,568.83,0.039,568.83,22.18,546.65
PED0011526,2024-12-04 14:48:36,CLI001128,PROD000105,Ecommerce,1,575.42,0.038,575.42,21.87,553.55
PED0004413,2024-10-24 17:47:52,CLI001123,PROD000087,Loja Física,1,802.21,0.057,802.21,45.73,756.48
PED0030776,2023-12-29 17:21:33,CLI000047,PROD000038,Ecommerce,1,569.86,0.039,569.86,22.22,547.64
PED0021771,2025-04-21 11:03:55,CLI001199,PROD000015,Marketplace,2,800.46,0.05,1600.92,80.05,1520.87
PED0012633,2024-02-24 00:46:17,CLI000047,PROD000030,Ecommerce,3,899.92,0.07,2699.76,188.98,2510.78
PED0010025,2024-10-09 17:58:20,CLI001098,PROD000114,Marketplace,1,658.92,0.078,658.92,51.4,607.52
PED0012682,2024-04-30 16:41:11,CLI001277,PROD000042,Ecommerce,1,256.72,0.029,256.72,7.44,249.28
PED0006481,2024-10-20 12:44:18,CLI000760,PROD000071,Ecommerce,1,880.37,0.085,880.37,74.83,805.54
PED0036686,2025-07-13 17:51:18,CLI001682,PROD000072,Marketplace,3,818.52,0.067,2455.56,164.52,2291.04
PED0039453,2025-05-10 16:48:36,CLI001880,PROD000012,Ecommerce,2,686.87,0.073,1373.74,100.28,1273.46
PED0021073,2024-11-18 09:42:47,CLI000577,PROD000060,Ecommerce,1,1055.24,0.087,1055.24,91.81,963.43
PED0019507,2025-07-27 12:30:24,CLI001797,PROD000038,Ecommerce,2,628.64,0.051,1257.28,64.12,1193.16
PED0013543,2023-07-12 03:26:31,CLI000894,PROD000046,Ecommerce,7,232.49,0.033,1627.43,53.71,1573.72
PED0009579,2024-01-29 14:40:43,CLI001396,PROD000149,Ecommerce,3,279.15,0.0,837.45,0.0,837.45
PED0037467,2025-02-07 01:49:52,CLI000704,PROD000109,Ecommerce,1,1008.15,0.078,1008.15,78.64,929.51
PED0030147,2024-06-27 12:54:56,CLI000467,PROD000035,Marketplace,1,354.18,0.0,354.18,0.0,354.18
PED0034606,2025-02-03 20:11:41,CLI000652,PROD000058,Marketplace,1,996.48,0.083,996.48,82.71,913.77
PED0012198,2023-05-04 16:51:19,CLI001211,PROD000087,Ecommerce,1,925.9,0.107,925.9,99.07,826.83
PED0014146,2023-09-29 12:08:15,CLI001769,PROD000084,Loja Física,1,539.31,0.098,539.31,52.85,486.46
PED0041321,2024-10-02 15:41:13,CLI000605,PROD000041,Ecommerce,2,349.21,0.143,698.42,99.87,598.55
PED0023116,2023-07-18 09:12:11,CLI000005,PROD000137,Ecommerce,2,989.6,0.106,1979.2,209.8,1769.4
PED0017834,2025-08-07 17:02:25,CLI000633,PROD000146,Ecommerce,1,215.4,0.0,215.4,0.0,215.4
PED0030200,2024-07-02 11:18:25,CLI000935,PROD000090,Ecommerce,1,906.57,0.102,906.57,92.47,814.1
PED0040086,2025-08-05 20:54:54,CLI001983,PROD000033,Loja Física,1,825.26,0.121,825.26,99.86,725.4
PED0018981,2025-06-01 11:20:28,CLI001923,PROD000035,Loja Física,2,434.73,0.04,869.46,34.78,834.68
PED0036303,2025-07-24 14:41:12,CLI001892,PROD000062,Ecommerce,1,934.31,0.019,934.31,17.75,916.56
PED0024009,2023-10-23 12:11:31,CLI000918,PROD000062,Ecommerce,3,988.4,0.002,2965.2,5.93,2959.27
PED0024799,2025-03-26 12:29:40,CLI000302,PROD000135,Ecommerce,3,705.49,0.067,2116.47,141.8,1974.67
PED0012743,2023-12-16 19:14:08,CLI000242,PROD000144,Ecommerce,1,926.67,0.078,926.67,72.28,854.39
PED0023200,2024-03-11 19:18:21,CLI001016,PROD000142,Ecommerce,1,1277.49,0.17,1277.49,217.17,1060.32
PED0003520,2025-01-21 01:38:40,CLI001770,PROD000006,Ecommerce,1,373.84,0.009,373.84,3.36,370.48
PED0033893,2025-04-13 16:32:49,CLI000188,PROD000138,Marketplace,2,176.94,0.023,353.88,8.14,345.74
PED0011282,2024-01-26 21:53:05,CLI001053,PROD000029,Loja Física,1,158.17,0.066,158.17,10.44,147.73
PED0027049,2024-01-05 21:19:49,CLI000827,PROD000049,Ecommerce,1,855.68,0.05,855.68,42.78,812.9
PED0009005,2024-07-06 23:05:19,CLI001688,PROD000094,Ecommerce,1,922.63,0.11,922.63,101.49,821.14
PED0002482,2025-08-06 10:18:55,CLI000341,PROD000051,Ecommerce,2,558.0,0.116,1116.0,129.46,986.54
PED0014664,2024-11-02 11:55:06,CLI000379,PROD000082,Ecommerce,1,686.88,0.14,686.88,96.16,590.72
PED0013445,2025-01-15 16:06:08,CLI001818,PROD000107,Loja Física,1,1202.48,0.069,1202.48,82.97,1119.51
PED0014000,2024-04-02 04:08:05,CLI001012,PROD000130,Marketplace,1,613.31,0.08,613.31,49.06,564.25
PED0025811,2024-10-18 00:19:21,CLI000617,PROD000126,Ecommerce,2,473.34,0.046,946.68,43.55,903.13
PED0025663,2025-02-03 12:46:10,CLI000697,PROD000008,Ecommerce,1,826.62,0.089,826.62,73.57,753.05
PED0037334,2023-11-13 16:19:43,CLI001646,PROD000032,Ecommerce,2,1180.82,0.073,2361.64,172.4,2189.24
PED0021796,2024-01-19 19:32:28,CLI001333,PROD000112,Marketplace,2,535.6,0.158,1071.2,169.25,901.95
PED0025019,2024-10-31 17:54:39,CLI000288,PROD000144,Ecommerce,2,1174.99,0.026,2349.98,61.1,2288.88
PED0039698,2025-03-13 02:56:28,CLI000265,PROD000110,Loja Física,1,351.77,0.042,351.77,14.77,337.0
PED0001787,2025-03-17 12:58:11,CLI001103,PROD000132,Ecommerce,3,965.24,0.012,2895.72,34.75,2860.97
PED0038956,2025-03-23 16:13:26,CLI001815,PROD000115,Ecommerce,1,260.54,0.109,260.54,28.4,232.14
PED0013833,2024-09-06 06:53:40,CLI001738,PROD000091,Loja Física,2,605.4,0.041,1210.8,49.64,1161.16
PED0017311,2024-05-25 23:32:01,CLI001401,PROD000071,Ecommerce,1,955.74,0.088,955.74,84.11,871.63
PED0020093,2023-10-09 17:01:27,CLI001401,PROD000106,Ecommerce,2,1187.8,0.055,2375.6,130.66,2244.94
PED0034669,2025-07-13 18:34:06,CLI000760,PROD000020,Ecommerce,1,1186.64,0.091,1186.64,107.98,1078.66
PED0032058,2023-10-15 18:29:17,CLI000374,PROD000134,Ecommerce,1,188.78,0.0,188.78,0.0,188.78
PED0044401,2024-11-08 23:27:47,CLI001433,PROD000128,Marketplace,2,66.2,0.068,132.4,9.0,123.4
PED0035674,2024-11-29 05:43:05,CLI000775,PROD000001,Ecommerce,1,425.03,0.145,425.03,61.63,363.4
PED0037369,2024-09-15 03:52:09,CLI000249,PROD000027,Marketplace,1,1230.95,0.021,1230.95,25.85,1205.1
PED0013810,2025-01-05 07:02:33,CLI001518,PROD000118,Ecommerce,1,524.19,0.138,524.19,72.34,451.85
PED0004320,2024-02-23 07:50:38,CLI000670,PROD000091,Marketplace,2,613.45,0.066,1226.9,80.98,1145.92
PED0008860,2023-12-29 07:41:13,CLI001286,PROD000036,Ecommerce,1,342.15,0.057,342.15,19.5,322.65
PED0042748,2025-02-03 12:10:56,CLI001810,PROD000014,Ecommerce,2,1204.65,0.139,2409.3,334.89,2074.41
PED0017477,2024-03-06 16:33:25,CLI000023,PROD000061,Marketplace,1,1063.74,0.103,1063.74,109.57,954.17
PED0010408,2024-01-23 14:30:31,CLI001787,PROD000052,Ecommerce,3,253.67,0.068,761.01,51.75,709.26
PED0027164,2024-09-13 11:17:04,CLI000121,PROD000004,Ecommerce,3,87.26,0.029,261.78,7.59,254.19
PED0003581,2025-02-17 18:23:43,CLI001403,PROD000029,Marketplace,1,178.61,0.0,178.61,0.0,178.61
PED0035003,2023-03-17 04:26:44,CLI000485,PROD000116,Loja Física,1,923.61,0.053,923.61,48.95,874.66
PED0043271,2025-05-03 03:17:57,CLI000779,PROD000001,Ecommerce,1,390.45,0.064,390.45,24.99,365.46
PED0016876,2024-03-31 12:47:18,CLI001677,PROD000051,Ecommerce,1,512.63,0.009,512.63,4.61,508.02
PED0002655,2024-03-06 00:27:00,CLI000328,PROD000050,Ecommerce,1,455.63,0.088,455.63,40.1,415.53
PED0009133,2024-12-25 12:20:04,CLI001247,PROD000003,Marketplace,1,519.41,0.093,519.41,48.31,471.1
PED0022790,2024-03-07 13:19:02,CLI001471,PROD000112,Ecommerce,2,629.07,0.121,1258.14,152.23,1105.91
PED0030015,2023-03-24 09:28:42,CLI001728,PROD000020,Ecommerce,1,1064.17,0.125,1064.17,133.02,931.15
PED0033085,2023-07-20 03:19:16,CLI001358,PROD000126,Ecommerce,1,564.34,0.025,564.34,14.11,550.23
PED0023573,2025-06-14 16:18:31,CLI001846,PROD000049,Loja Física,3,834.19,0.0,2502.57,0.0,2502.57
PED0015910,2023-10-09 20:39:46,CLI001169,PROD000014,Ecommerce,1,1083.78,0.115,1083.78,124.63,959.15
PED0035093,2025-07-13 18:29:02,CLI000203,PROD000059,Ecommerce,1,596.61,0.067,596.61,39.97,556.64
PED0040954,2025-02-23 17:51:09,CLI001756,PROD000128,Marketplace,2,64.9,0.097,129.8,12.59,117.21
PED0035964,2024-09-20 11:14:16,CLI001088,PROD000130,Ecommerce,3,676.2,0.097,2028.6,196.77,1831.83
PED0043728,2024-06-26 21:55:41,CLI000366,PROD000083,Marketplace,1,373.01,0.026,373.01,9.7,363.31
PED0039003,2025-04-03 20:18:48,CLI001601,PROD000107,Loja Física,1,1197.59,0.0,1197.59,0.0,1197.59
PED0002028,2023-09-02 10:16:03,CLI000595,PROD000133,Marketplace,1,354.68,0.084,354.68,29.79,324.89
PED0018437,2025-04-01 21:33:36,CLI001500,PROD000056,Loja Física,1,392.83,0.038,392.83,14.93,377.9
PED0038462,2025-07-17 15:53:30,CLI001450,PROD000001,Ecommerce,1,349.1,0.073,349.1,25.48,323.62
PED0033027,2023-06-17 13:47:57,CLI000523,PROD000042,Ecommerce,1,258.89,0.09,258.89,23.3,235.59
PED0031474,2023-08-23 18:23:06,CLI000503,PROD000123,Loja Física,1,828.25,0.076,828.25,62.95,765.3
PED0033078,2025-06-12 22:41:19,CLI001149,PROD000016,Ecommerce,1,452.19,0.01,452.19,4.52,447.67
PED0030550,2024-03-01 23:46:06,CLI001910,PROD000006,Ecommerce,1,345.9,0.025,345.9,8.65,337.25
PED0030299,2024-07-12 11:14:27,CLI000300,PROD000061,Ecommerce,1,974.72,0.042,974.72,40.94,933.78
PED0022853,2024-10-17 16:27:12,CLI001021,PROD000143,Ecommerce,2,871.63,0.071,1743.26,123.77,1619.49
PED0023708,2024-01-22 17:22:39,CLI001773,PROD000013,Ecommerce,1,1322.43,0.0,1322.43,0.0,1322.43
PED0015441,2024-07-28 00:46:24,CLI000069,PROD000024,Ecommerce,1,841.41,0.049,841.41,41.23,800.18
PED0004988,2023-12-04 11:17:17,CLI001130,PROD000093,Ecommerce,1,576.55,0.094,576.55,54.2,522.35
PED0027547,2024-09-17 14:48:43,CLI000065,PROD000098,Loja Física,3,798.27,0.048,2394.81,114.95,2279.86
PED0042899,2025-05-12 03:58:21,CLI000359,PROD000040,Ecommerce,1,80.68,0.039,80.68,3.15,77.53
PED0032666,2024-08-16 12:17:38,CLI001827,PROD000086,Ecommerce,4,778.88,0.113,3115.52,352.05,2763.47
PED0011751,2025-03-03 17:19:33,CLI000742,PROD000108,Ecommerce,1,384.34,0.038,384.34,14.6,369.74
PED0040047,2025-06-18 20:04:58,CLI000946,PROD000012,Ecommerce,1,686.58,0.044,686.58,30.21,656.37
PED0002675,2025-04-21 12:01:29,CLI000359,PROD000005,Ecommerce,1,628.83,0.099,628.83,62.25,566.58
PED0038066,2023-10-08 12:30:29,CLI001675,PROD000065,Ecommerce,3,572.46,0.082,1717.38,140.83,1576.55
PED0042121,2024-07-03 09:50:52,CLI001701,PROD000115,Ecommerce,1,252.14,0.049,252.14,12.35,239.79
PED0006021,2025-02-15 12:05:54,CLI001152,PROD000102,Ecommerce,1,190.86,0.096,190.86,18.32,172.54
PED0036546,2023-12-14 23:29:11,CLI000824,PROD000062,Ecommerce,1,924.34,0.058,924.34,53.61,870.73
PED0004066,2025-06-18 00:46:04,CLI001819,PROD000089,Ecommerce,2,608.75,0.137,1217.5,166.8,1050.7
PED0018139,2025-07-19 11:30:54,CLI000031,PROD000078,Ecommerce,3,260.57,0.081,781.71,63.32,718.39
PED0001628,2024-06-02 18:43:37,CLI000848,PROD000058,Ecommerce,1,1067.5,0.061,1067.5,65.12,1002.38
PED0023829,2025-08-05 15:01:17,CLI001806,PROD000145,Marketplace,1,400.6,0.094,400.6,37.66,362.94
PED0022285,2024-10-21 06:56:15,CLI001352,PROD000005,Ecommerce,3,683.59,0.031,2050.77,63.57,1987.2
PED0014018,2023-07-09 17:03:43,CLI000476,PROD000041,Ecommerce,1,385.08,0.104,385.08,40.05,345.03
PED0016170,2024-12-20 05:07:09,CLI001819,PROD000082,Ecommerce,1,676.04,0.0,676.04,0.0,676.04
PED0034652,2025-03-13 10:53:08,CLI000111,PROD000068,Ecommerce,2,614.72,0.067,1229.44,82.37,1147.07
PED0034985,2025-01-17 18:07:40,CLI000077,PROD000078,Marketplace,3,335.01,0.058,1005.03,58.29,946.74
PED0009504,2025-05-02 13:14:16,CLI001479,PROD000058,Marketplace,2,1135.7,0.055,2271.4,124.93,2146.47
PED0014526,2024-10-02 14:31:51,CLI000865,PROD000007,Ecommerce,2,534.21,0.023,1068.42,24.57,1043.85
PED0017477,2025-01-17 10:58:02,CLI001491,PROD000105,Marketplace,1,675.55,0.043,675.55,29.05,646.5
PED0037211,2024-05-03 19:54:55,CLI000160,PROD000069,Loja Física,1,171.82,0.041,171.82,7.04,164.78
PED0031516,2024-06-12 09:58:10,CLI001574,PROD000102,Marketplace,2,212.59,0.095,425.18,40.39,384.79
PED0022124,2025-01-06 17:12:08,CLI001206,PROD000119,Ecommerce,1,299.48,0.0,299.48,0.0,299.48
PED0042994,2025-05-10 13:35:16,CLI001953,PROD000006,Ecommerce,1,335.37,0.011,335.37,3.69,331.68
PED0024033,2024-09-26 02:02:21,CLI000704,PROD000134,Ecommerce,3,183.4,0.0,550.2,0.0,550.2
PED0021178,2024-08-18 17:46:51,CLI001915,PROD000042,Loja Física,1,269.43,0.058,269.43,15.63,253.8
PED0011230,2024-01-14 19:36:08,CLI001001,PROD000029,Ecommerce,5,151.29,0.088,756.45,66.57,689.88
PED0007717,2025-07-10 21:26:14,CLI000819,PROD000041,Ecommerce,1,352.93,0.015,352.93,5.29,347.64
PED0018394,2023-11-25 14:18:37,CLI000334,PROD000035,Ecommerce,1,453.99,0.065,453.99,29.51,424.48
PED0031798,2025-05-19 15:07:48,CLI001653,PROD000126,Ecommerce,1,500.25,0.025,500.25,12.51,487.74
PED0009026,2025-03-15 09:48:06,CLI001071,PROD000064,Loja Física,2,824.18,0.018,1648.36,29.67,1618.69
PED0031203,2023-07-23 12:03:55,CLI000348,PROD000106,Marketplace,2,1021.62,0.061,2043.24,124.64,1918.6
PED0006121,2024-06-13 12:47:13,CLI000380,PROD000144,Ecommerce,1,953.34,0.12,953.34,114.4,838.94
PED0021134,2024-11-13 13:36:47,CLI001005,PROD000057,Ecommerce,1,849.74,0.122,849.74,103.67,746.07
PED0039418,2023-12-30 16:13:32,CLI000516,PROD000033,Ecommerce,1,990.97,0.058,990.97,57.48,933.49
PED0004452,2025-06-14 05:03:30,CLI001525,PROD000068,Ecommerce,1,640.14,0.0,640.14,0.0,640.14
PED0043466,2025-02-14 00:52:26,CLI000165,PROD000079,Marketplace,3,1010.83,0.066,3032.49,200.14,2832.35
PED0000595,2024-02-13 16:05:03,CLI001694,PROD000059,Loja Física,1,727.84,0.074,727.84,53.86,673.98
PED0005377,2025-05-25 12:58:28,CLI001683,PROD000043,Marketplace,4,367.78,0.048,1471.12,70.61,1400.51
PED0035142,2024-09-21 17:06:18,CLI000323,PROD000135,Ecommerce,1,625.49,0.0,625.49,0.0,625.49
PED0036694,2023-11-06 12:26:52,CLI001799,PROD000058,Ecommerce,1,1274.77,0.018,1274.77,22.95,1251.82
PED0006008,2024-09-06 11:37:38,CLI001096,PROD000022,Ecommerce,1,521.93,0.043,521.93,22.44,499.49
PED0025199,2025-07-05 15:13:27,CLI000494,PROD000026,Ecommerce,2,1024.13,0.054,2048.26,110.61,1937.65
PED0029832,2025-06-22 14:41:00,CLI000637,PROD000108,Marketplace,2,371.34,0.032,742.68,23.77,718.91
PED0006107,2024-04-11 01:16:57,CLI000986,PROD000107,Ecommerce,1,1308.28,0.058,1308.28,75.88,1232.4
PED0032201,2025-05-06 12:15:42,CLI001594,PROD000026,Ecommerce,3,915.21,0.049,2745.63,134.54,2611.09
PED0033714,2024-10-10 01:46:16,CLI000909,PROD000135,Ecommerce,1,677.44,0.016,677.44,10.84,666.6
PED0032003,2025-08-06 15:12:04,CLI000378,PROD000142,Marketplace,1,1026.63,0.063,1026.63,64.68,961.95
PED0013815,2023-10-06 16:35:31,CLI001265,PROD000097,Marketplace,1,340.44,0.088,340.44,29.96,310.48
PED0043490,2024-08-12 20:22:48,CLI001101,PROD000046,Ecommerce,1,235.65,0.053,235.65,12.49,223.16
PED0042309,2025-02-28 03:53:00,CLI000645,PROD000082,Ecommerce,1,703.04,0.0,703.04,0.0,703.04
PED0000733,2024-01-09 15:36:45,CLI001222,PROD000058,Ecommerce,1,1152.57,0.061,1152.57,70.31,1082.26
PED0027608,2024-05-03 11:39:09,CLI001121,PROD000032,Marketplace,3,944.4,0.11,2833.2,311.65,2521.55
PED0010872,2024-03-06 01:29:07,CLI001314,PROD000035,Ecommerce,1,462.4,0.04,462.4,18.5,443.9
PED0011327,2024-11-15 18:52:29,CLI001425,PROD000095,Ecommerce,1,1203.63,0.112,1203.63,134.81,1068.82
PED0041599,2023-08-15 10:17:16,CLI000452,PROD000060,Marketplace,1,1261.61,0.037,1261.61,46.68,1214.93
PED0031639,2024-06-21 11:05:50,CLI001369,PROD000015,Ecommerce,3,748.67,0.001,2246.01,2.25,2243.76
PED0006085,2025-03-27 20:55:25,CLI000032,PROD000069,Ecommerce,2,159.85,0.062,319.7,19.82,299.88
PED0043233,2024-09-04 19:54:42,CLI001039,PROD000002,Ecommerce,1,334.13,0.122,334.13,40.76,293.37
PED0029192,2025-03-12 18:01:36,CLI000678,PROD000051,Ecommerce,2,527.41,0.091,1054.82,95.99,958.83
PED0038031,2024-07-10 10:32:42,CLI000426,PROD000044,Marketplace,1,810.73,0.0,810.73,0.0,810.73
PED0022669,2024-09-18 17:39:51,CLI000445,PROD000059,Ecommerce,1,606.48,0.0,606.48,0.0,606.48
PED0026752,2025-04-18 07:22:31,CLI000264,PROD000114,Ecommerce,1,579.42,0.119,579.42,68.95,510.47
PED0018141,2024-11-14 10:54:50,CLI001987,PROD000019,Marketplace,1,1007.1,0.034,1007.1,34.24,972.86
PED0026251,2025-01-12 17:22:52,CLI001103,PROD000071,Marketplace,3,816.14,0.107,2448.42,261.98,2186.44
PED0032236,2024-07-17 10:07:07,CLI001308,PROD000011,Ecommerce,1,134.31,0.052,134.31,6.98,127.33
PED0003218,2025-07-17 15:26:49,CLI000109,PROD000050,Marketplace,1,417.42,0.066,417.42,27.55,389.87
PED0021497,2025-06-29 09:43:16,CLI001950,PROD000086,Ecommerce,3,729.11,0.016,2187.33,35.0,2152.33
PED0027862,2024-01-09 20:36:17,CLI001557,PROD000092,Marketplace,2,622.03,0.0,1244.06,0.0,1244.06
PED0023195,2025-07-28 09:47:01,CLI001108,PROD000038,Ecommerce,5,543.29,0.114,2716.45,309.68,2406.77
PED0040293,2024-02-19 19:09:59,CLI001053,PROD000006,Loja Física,1,292.99,0.02,292.99,5.86,287.13
PED0027907,2024-10-20 11:46:06,CLI001384,PROD000044,Loja Física,1,1050.18,0.12,1050.18,126.02,924.16
PED0042054,2025-02-04 17:26:12,CLI000937,PROD000027,Marketplace,2,1227.29,0.0,2454.58,0.0,2454.58
PED0016817,2024-08-14 14:05:35,CLI000150,PROD000121,Loja Física,1,865.6,0.031,865.6,26.83,838.77
PED0017195,2024-10-25 17:47:25,CLI001225,PROD000056,Ecommerce,1,333.21,0.059,333.21,19.66,313.55
PED0027547,2023-05-05 16:10:11,CLI000069,PROD000149,Ecommerce,2,239.43,0.098,478.86,46.93,431.93
PED0040064,2025-04-04 17:20:21,CLI000203,PROD000023,Loja Física,5,952.92,0.0,4764.6,0.0,4764.6
PED0031742,2025-07-05 09:40:12,CLI000796,PROD000133,Ecommerce,1,418.93,0.105,418.93,43.99,374.94
PED0037815,2023-07-29 05:01:57,CLI001932,PROD000101,Loja Física,3,131.17,0.068,393.51,26.76,366.75
PED0040118,2023-04-30 20:58:02,CLI001668,PROD000126,Ecommerce,1,480.15,0.0,480.15,0.0,480.15
PED0010990,2024-03-08 18:24:58,CLI001197,PROD000101,Ecommerce,3,131.12,0.049,393.36,19.27,374.09
PED0012693,2024-08-02 00:41:45,CLI001033,PROD000139,Ecommerce,1,725.47,0.002,725.47,1.45,724.02
PED0012214,2024-04-05 07:07:28,CLI001479,PROD000138,Ecommerce,1,151.32,0.061,151.32,9.23,142.09
PED0040001,2025-05-23 01:54:24,CLI000670,PROD000119,Marketplace,5,295.18,0.136,1475.9,200.72,1275.18
PED0020423,2025-01-03 21:42:33,CLI000881,PROD000051,Loja Física,3,632.38,0.059,1897.14,111.93,1785.21
PED0042091,2025-01-08 13:02:02,CLI000772,PROD000120,Loja Física,2,1030.36,0.127,2060.72,261.71,1799.01
PED0013058,2023-04-20 21:58:26,CLI001517,PROD000016,Ecommerce,1,469.86,0.028,469.86,13.16,456.7
PED0014017,2024-04-18 00:30:30,CLI000039,PROD000130,Ecommerce,1,761.7,0.122,761.7,92.93,668.77
PED0018386,2025-01-05 14:02:35,CLI001440,PROD000003,Ecommerce,2,475.95,0.077,951.9,73.3,878.6
PED0033261,2024-06-04 00:28:01,CLI000217,PROD000072,Ecommerce,1,804.99,0.053,804.99,42.66,762.33
PED0034568,2025-01-09 03:39:14,CLI001723,PROD000035,Marketplace,1,376.22,0.0,376.22,0.0,376.22
PED0030954,2025-03-29 19:40:02,CLI000792,PROD000055,Ecommerce,1,1035.3,0.054,1035.3,55.91,979.39
PED0006969,2025-04-19 20:48:12,CLI001620,PROD000122,Marketplace,1,136.67,0.124,136.67,16.95,119.72
PED0022100,2025-07-25 14:19:28,CLI001873,PROD000114,Ecommerce,1,598.35,0.027,598.35,16.16,582.19
PED0042362,2025-07-10 12:33:18,CLI000750,PROD000079,Loja Física,1,1136.36,0.061,1136.36,69.32,1067.04
PED0006529,2023-07-25 20:21:13,CLI001662,PROD000104,Ecommerce,1,486.32,0.139,486.32,67.6,418.72
PED0033625,2024-05-15 16:19:19,CLI000172,PROD000098,Ecommerce,1,632.05,0.07,632.05,44.24,587.81
PED0021421,2024-09-09 03:23:51,CLI001264,PROD000016,Ecommerce,1,416.77,0.044,416.77,18.34,398.43
PED0009400,2024-12-10 22:14:50,CLI001274,PROD000065,Ecommerce,2,448.05,0.0,896.1,0.0,896.1
PED0006437,2025-02-18 10:49:24,CLI000622,PROD000102,Ecommerce,2,207.44,0.043,414.88,17.84,397.04
PED0020139,2025-07-11 21:41:23,CLI000970,PROD000128,Ecommerce,1,70.09,0.049,70.09,3.43,66.66
PED0018627,2024-12-25 17:25:26,CLI000019,PROD000090,Loja Física,1,1042.11,0.078,1042.11,81.28,960.83
PED0037694,2024-07-08 20:46:05,CLI000895,PROD000041,Marketplace,2,396.29,0.109,792.58,86.39,706.19
PED0024461,2025-06-21 20:14:58,CLI001097,PROD000115,Marketplace,1,306.94,0.044,306.94,13.51,293.43
PED0033782,2025-03-12 12:14:40,CLI001808,PROD000076,Ecommerce,2,293.75,0.068,587.5,39.95,547.55
PED0019737,2025-06-26 15:05:49,CLI001459,PROD000017,Ecommerce,1,568.29,0.06,568.29,34.1,534.19
PED0003251,2025-03-07 12:45:54,CLI000835,PROD000062,Loja Física,2,1193.45,0.0,2386.9,0.0,2386.9
PED0026413,2023-07-24 14:58:36,CLI001623,PROD000033,Loja Física,1,887.19,0.07,887.19,62.1,825.09
PED0002218,2023-10-19 16:16:34,CLI001786,PROD000139,Ecommerce,1,700.23,0.0,700.23,0.0,700.23
PED0026613,2024-12-22 22:03:51,CLI000282,PROD000081,Marketplace,2,613.52,0.03,1227.04,36.81,1190.23
PED0032447,2025-07-27 20:26:56,CLI000934,PROD000091,Loja Física,1,681.12,0.088,681.12,59.94,621.18
PED0036853,2025-02-26 18:40:41,CLI001153,PROD000071,Marketplace,2,1083.18,0.032,2166.36,69.32,2097.04
PED0010519,2025-04-02 06:41:16,CLI000211,PROD000046,Ecommerce,2,216.89,0.182,433.78,78.95,354.83
PED0003483,2024-03-27 16:50:40,CLI000729,PROD000149,Loja Física,3,280.27,0.0,840.81,0.0,840.81
PED0015160,2025-08-07 09:44:36,CLI001064,PROD000023,Ecommerce,2,834.13,0.152,1668.26,253.58,1414.68
PED0031277,2025-04-12 09:36:27,CLI001317,PROD000022,Ecommerce,1,464.86,0.097,464.86,45.09,419.77
PED0029867,2023-10-05 18:25:53,CLI001197,PROD000050,Ecommerce,5,366.28,0.099,1831.4,181.31,1650.09
PED0036851,2023-10-08 21:38:26,CLI001381,PROD000019,Marketplace,1,1052.39,0.0,1052.39,0.0,1052.39
PED0030640,2025-07-29 15:13:04,CLI000216,PROD000116,Ecommerce,1,1142.66,0.092,1142.66,105.12,1037.54
