PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0024151,2025-08-07 17:52:33,CLI001236,PROD000148,Marketplace,2,452.44,0.146,904.88,132.11,772.77
PED0008320,2024-02-14 07:10:34,CLI000296,PROD000105,Ecommerce,2,699.34,0.0,1398.68,0.0,1398.68
PED0013387,2025-06-28 16:52:58,CLI000199,PROD000058,Marketplace,1,1193.76,0.144,1193.76,171.9,1021.86
PED0044166,2025-02-28 09:30:59,CLI001744,PROD000090,Ecommerce,3,1002.9,0.096,3008.7,288.84,2719.86
PED0038678,2024-09-12 15:55:46,CLI001691,PROD000011,Marketplace,4,137.45,0.089,549.8,48.93,500.87
PED0019961,2025-08-08 17:20:24,CLI001513,PROD000104,Ecommerce,1,542.85,0.078,542.85,42.34,500.51
PED0017170,2024-08-31 06:13:16,CLI000173,PROD000059,Ecommerce,4,708.34,0.0,2833.36,0.0,2833.36
PED0021431,2025-07-20 09:33:58,CLI000544,PROD000088,Ecommerce,1,896.05,0.065,896.05,58.24,837.81
PED0005329,2024-08-08 19:13:08,CLI001238,PROD000098,Ecommerce,1,732.59,0.077,732.59,56.41,676.18
PED0034644,2024-12-12 01:10:53,CLI001065,PROD000036,Loja Física,1,321.8,0.035,321.8,11.26,310.54
PED0039273,2025-05-20 11:14:20,CLI001936,PROD000140,Ecommerce,1,669.53,0.132,669.53,88.38,581.15
PED0030690,2024-08-18 08:50:32,CLI000476,PROD000004,Ecommerce,2,80.17,0.063,160.34,10.1,150.24
PED0018641,2023-01-08 20:38:58,CLI001639,PROD000083,Ecommerce,1,462.18,0.0,462.18,0.0,462.18
PED0028110,2025-06-03 21:47:33,CLI000814,PROD000114,Ecommerce,1,593.14,0.057,593.14,33.81,559.33
PED0044115,2025-05-04 18:37:58,CLI000107,PROD000099,Ecommerce,1,372.47,0.088,372.47,32.78,339.69
PED0032683,2024-11-13 19:24:54,CLI001005,PROD000130,Ecommerce,1,753.06,0.015,753.06,11.3,741.76
PED0023389,2024-10-15 18:36:07,CLI001671,PROD000047,Marketplace,2,287.88,0.034,575.76,19.58,556.18
PED0011789,2025-04-19 16:50:48,CLI001620,PROD000142,Ecommerce,3,1172.04,0.046,3516.12,161.74,3354.38
PED0037397,2025-03-04 19:48:15,CLI001376,PROD000094,Ecommerce,2,1001.58,0.108,2003.16,216.34,1786.82
PED0012832,2024-12-24 09:06:54,CLI001800,PROD000076,Marketplace,1,283.63,0.095,283.63,26.94,256.69
PED0042303,2024-06-19 20:01:02,CLI000116,PROD000129,Loja Física,1,1177.08,0.072,1177.08,84.75,1092.33
PED0009018,2023-12-08 12:54:24,CLI000043,PROD000082,Ecommerce,3,673.17,0.095,2019.51,191.85,1827.66
PED0003999,2024-07-27 17:48:24,CLI000344,PROD000139,Ecommerce,1,697.55,0.063,697.55,43.95,653.6
PED0008915,2025-07-18 13:57:46,CLI000731,PROD000119,Ecommerce,1,297.15,0.054,297.15,16.05,281.1
PED0034527,2023-10-02 11:51:46,CLI000525,PROD000038,Ecommerce,1,605.41,0.065,605.41,39.35,566.06
PED0018431,2025-05-05 17:30:22,CLI001412,PROD000083,Ecommerce,3,461.07,0.106,1383.21,146.62,1236.59
PED0033356,2024-11-29 10:48:07,CLI001587,PROD000019,Ecommerce,1,919.87,0.088,919.87,80.95,838.92
PED0023055,2023-08-14 09:08:34,CLI000411,PROD000055,Ecommerce,1,1016.74,0.055,1016.74,55.92,960.82
PED0004525,2024-01-03 13:37:23,CLI001386,PROD000102,Ecommerce,1,211.39,0.066,211.39,13.95,197.44
PED0032885,2024-11-18 12:07:19,CLI000419,PROD000042,Loja Física,1,280.04,0.094,280.04,26.32,253.72
PED0008062,2024-07-21 18:27:05,CLI001158,PROD000048,Ecommerce,4,575.18,0.055,2300.72,126.54,2174.18
PED0011412,2025-06-09 06:01:40,CLI000794,PROD000026,Marketplace,1,869.66,0.018,869.66,15.65,854.01
PED0021219,2023-04-01 19:26:50,CLI001613,PROD000131,Marketplace,1,232.09,0.073,232.09,16.94,215.15
PED0031577,2025-06-11 15:09:33,CLI000185,PROD000127,Ecommerce,1,1027.22,0.077,1027.22,79.1,948.12
PED0028522,2023-05-11 20:04:06,CLI001112,PROD000149,Marketplace,1,223.52,0.054,223.52,12.07,211.45
PED0034719,2024-02-17 03:18:24,CLI001001,PROD000072,Ecommerce,2,970.15,0.063,1940.3,122.24,1818.06
PED0030967,2024-07-16 23:06:51,CLI000388,PROD000129,Ecommerce,1,1158.85,0.093,1158.85,107.77,1051.08
PED0012328,2024-10-06 09:11:32,CLI001117,PROD000050,Ecommerce,1,438.2,0.125,438.2,54.78,383.42
PED0038458,2024-11-03 03:45:31,CLI001260,PROD000061,Ecommerce,1,1053.61,0.088,1053.61,92.72,960.89
PED0023768,2024-04-10 11:11:11,CLI000318,PROD000038,Marketplace,2,667.24,0.018,1334.48,24.02,1310.46
PED0041041,2024-10-05 03:45:56,CLI000546,PROD000060,Ecommerce,2,1335.29,0.026,2670.58,69.44,2601.14
PED0041407,2024-01-27 04:16:55,CLI001771,PROD000120,Ecommerce,2,891.61,0.028,1783.22,49.93,1733.29
PED0043207,2025-05-19 16:19:23,CLI001788,PROD000058,Ecommerce,2,965.99,0.065,1931.98,125.58,1806.4
PED0012396,2023-05-08 17:45:12,CLI001590,PROD000054,Ecommerce,1,909.0,0.06,909.0,54.54,854.46
PED0043835,2023-08-24 10:09:38,CLI001172,PROD000077,Ecommerce,1,723.2,0.073,723.2,52.79,670.41
PED0000858,2024-06-27 09:41:25,CLI000166,PROD000105,Ecommerce,3,714.9,0.033,2144.7,70.78,2073.92
PED0038781,2024-09-17 16:39:26,CLI000190,PROD000053,Ecommerce,1,27.24,0.095,27.24,2.59,24.65
PED0004651,2024-05-05 05:37:50,CLI000138,PROD000120,Ecommerce,2,799.05,0.068,1598.1,108.67,1489.43
PED0028513,2024-04-09 19:55:31,CLI001700,PROD000103,Ecommerce,1,732.03,0.088,732.03,64.42,667.61
PED0028978,2025-02-09 19:59:50,CLI000496,PROD000021,Ecommerce,1,707.44,0.009,707.44,6.37,701.07
PED0007536,2023-12-18 20:59:44,CLI001660,PROD000108,Ecommerce,1,402.76,0.109,402.76,43.9,358.86
PED0008001,2024-08-23 13:31:38,CLI000638,PROD000023,Marketplace,2,988.37,0.055,1976.74,108.72,1868.02
PED0030545,2023-10-16 11:17:45,CLI001317,PROD000024,Ecommerce,1,899.77,0.081,899.77,72.88,826.89
PED0032877,2024-05-06 10:48:07,CLI001306,PROD000033,Marketplace,3,781.81,0.092,2345.43,215.78,2129.65
PED0017093,2023-12-06 19:23:26,CLI000828,PROD000137,Ecommerce,2,1144.06,0.078,2288.12,178.47,2109.65
PED0012503,2025-02-18 14:49:09,CLI000622,PROD000039,Ecommerce,1,87.29,0.069,87.29,6.02,81.27
PED0041013,2025-02-24 17:09:33,CLI000171,PROD000125,Loja Física,1,329.63,0.118,329.63,38.9,290.73
PED0010867,2024-02-02 10:05:28,CLI000648,PROD000069,Marketplace,2,152.95,0.089,305.9,27.23,278.67
PED0040743,2024-11-02 09:40:28,CLI000421,PROD000134,Marketplace,1,243.43,0.0,243.43,0.0,243.43
PED0002130,2024-11-03 20:24:44,CLI000957,PROD000058,Marketplace,1,1248.49,0.077,1248.49,96.13,1152.36
PED0028196,2024-07-18 09:53:00,CLI000535,PROD000028,Ecommerce,3,777.72,0.014,2333.16,32.66,2300.5
PED0006115,2025-08-05 02:49:26,CLI001932,PROD000071,Marketplace,4,915.22,0.002,3660.88,7.32,3653.56
PED0043536,2024-04-04 10:03:32,CLI000960,PROD000026,Marketplace,1,1116.48,0.054,1116.48,60.29,1056.19
PED0030465,2025-06-07 21:26:23,CLI000941,PROD000020,Ecommerce,1,1007.2,0.106,1007.2,106.76,900.44
PED0003117,2024-08-21 17:05:41,CLI000031,PROD000008,Ecommerce,3,724.24,0.06,2172.72,130.36,2042.36
PED0023895,2025-06-21 18:33:13,CLI000977,PROD000149,Marketplace,1,262.18,0.049,262.18,12.85,249.33
PED0038195,2024-11-25 01:19:50,CLI000933,PROD000005,Ecommerce,2,632.11,0.02,1264.22,25.28,1238.94
PED0038562,2024-05-19 16:19:06,CLI001519,PROD000124,Ecommerce,1,632.61,0.118,632.61,74.65,557.96
PED0002643,2025-06-27 00:45:29,CLI001093,PROD000147,Loja Física,1,698.39,0.099,698.39,69.14,629.25
PED0009612,2023-10-07 19:01:06,CLI000821,PROD000113,Ecommerce,2,624.63,0.021,1249.26,26.23,1223.03
PED0033392,2024-07-13 10:07:00,CLI000463,PROD000026,Marketplace,1,1034.39,0.0,1034.39,0.0,1034.39
PED0041439,2025-01-10 12:29:57,CLI000818,PROD000126,Ecommerce,1,602.19,0.109,602.19,65.64,536.55
PED0005075,2025-04-18 20:20:57,CLI000470,PROD000003,Ecommerce,1,578.08,0.124,578.08,71.68,506.4
PED0026779,2025-06-23 14:27:52,CLI001075,PROD000104,Loja Física,1,486.5,0.023,486.5,11.19,475.31
PED0040408,2025-02-11 00:33:34,CLI000391,PROD000116,Ecommerce,2,965.65,0.0,1931.3,0.0,1931.3
PED0036263,2024-03-05 13:52:25,CLI000433,PROD000040,Marketplace,1,80.73,0.008,80.73,0.65,80.08
PED0033453,2025-03-29 18:04:31,CLI000274,PROD000077,Ecommerce,1,660.96,0.071,660.96,46.93,614.03
PED0022111,2024-07-20 12:33:54,CLI000868,PROD000138,Ecommerce,1,158.58,0.092,158.58,14.59,143.99
PED0017736,2023-05-18 09:25:44,CLI001228,PROD000090,Ecommerce,1,1080.77,0.072,1080.77,77.82,1002.95
PED0015274,2025-06-28 12:30:01,CLI001478,PROD000125,Ecommerce,1,269.48,0.062,269.48,16.71,252.77
PED0011122,2025-01-05 13:24:38,CLI000049,PROD000061,Ecommerce,4,1067.33,0.174,4269.32,742.86,3526.46
PED0033499,2025-05-27 06:34:05,CLI001706,PROD000088,Ecommerce,2,801.14,0.014,1602.28,22.43,1579.85
PED0026271,2024-02-04 21:05:40,CLI000876,PROD000113,Marketplace,3,828.15,0.0,2484.45,0.0,2484.45
PED0033605,2023-02-14 20:02:10,CLI001872,PROD000107,Marketplace,1,1335.5,0.049,1335.5,65.44,1270.06
PED0013620,2025-01-11 12:13:06,CLI001354,PROD000069,Ecommerce,3,170.44,0.102,511.32,52.15,459.17
PED0029518,2024-05-22 23:40:46,CLI000334,PROD000149,Ecommerce,2,217.49,0.056,434.98,24.36,410.62
PED0036967,2025-08-07 19:06:50,CLI000795,PROD000070,Ecommerce,1,143.82,0.108,143.82,15.53,128.29
PED0016886,2025-02-18 18:56:43,CLI001719,PROD000012,Marketplace,1,753.68,0.069,753.68,52.0,701.68
PED0032734,2024-12-13 14:32:39,CLI000811,PROD000064,Ecommerce,1,847.98,0.191,847.98,161.96,686.02
PED0041648,2024-11-03 11:16:22,CLI000640,PROD000095,Ecommerce,1,954.25,0.075,954.25,71.57,882.68
PED0038318,2024-06-16 09:29:12,CLI001858,PROD000015,Marketplace,1,757.88,0.159,757.88,120.5,637.38
PED0009319,2025-03-17 19:49:59,CLI000789,PROD000134,Ecommerce,1,223.86,0.065,223.86,14.55,209.31
PED0032068,2023-09-12 00:04:15,CLI000086,PROD000012,Ecommerce,2,631.5,0.023,1263.0,29.05,1233.95
PED0006900,2024-11-29 11:32:38,CLI000598,PROD000027,Ecommerce,1,1205.96,0.088,1205.96,106.12,1099.84
PED0006006,2024-07-27 14:28:43,CLI001500,PROD000072,Ecommerce,2,822.23,0.03,1644.46,49.33,1595.13
PED0025972,2024-09-13 14:57:40,CLI000918,PROD000105,Loja Física,1,561.77,0.081,561.77,45.5,516.27
PED0036293,2025-07-29 09:24:42,CLI000595,PROD000056,Marketplace,3,358.27,0.032,1074.81,34.39,1040.42
PED0009269,2024-06-11 18:41:33,CLI000179,PROD000067,Ecommerce,1,237.08,0.083,237.08,19.68,217.4
PED0006911,2025-03-31 09:01:36,CLI001046,PROD000054,Marketplace,2,769.81,0.0,1539.62,0.0,1539.62
PED0040203,2023-09-12 16:30:59,CLI001695,PROD000078,Ecommerce,1,319.68,0.084,319.68,26.85,292.83
PED0036240,2024-01-31 08:53:39,CLI001457,PROD000015,Ecommerce,2,698.51,0.0,1397.02,0.0,1397.02
PED0024732,2025-05-07 22:47:24,CLI001738,PROD000067,Ecommerce,1,271.07,0.089,271.07,24.13,246.94
PED0042280,2023-07-29 12:45:37,CLI001913,PROD000131,Marketplace,1,191.39,0.049,191.39,9.38,182.01
PED0016617,2025-03-19 18:21:53,CLI001777,PROD000055,Loja Física,1,1105.15,0.041,1105.15,45.31,1059.84
PED0022754,2023-09-05 10:01:36,CLI000398,PROD000075,Ecommerce,1,375.91,0.038,375.91,14.28,361.63
PED0008049,2024-02-23 16:38:35,CLI001843,PROD000149,Marketplace,1,239.37,0.058,239.37,13.88,225.49
PED0013248,2025-06-24 14:49:42,CLI000015,PROD000150,Ecommerce,1,523.24,0.076,523.24,39.77,483.47
PED0000688,2024-11-01 23:52:43,CLI000170,PROD000087,Ecommerce,1,1055.23,0.048,1055.23,50.65,1004.58
PED0010732,2025-07-28 15:28:18,CLI001178,PROD000046,Ecommerce,2,218.34,0.086,436.68,37.55,399.13
PED0042471,2023-11-05 21:07:16,CLI000370,PROD000149,Loja Física,1,213.45,0.0,213.45,0.0,213.45
PED0044019,2024-10-07 14:31:58,CLI000625,PROD000032,Marketplace,2,1143.97,0.015,2287.94,34.32,2253.62
PED0005371,2024-04-19 17:35:15,CLI001659,PROD000088,Loja Física,1,818.63,0.069,818.63,56.49,762.14
PED0015823,2024-11-22 19:28:21,CLI000290,PROD000005,Loja Física,3,815.42,0.071,2446.26,173.68,2272.58
PED0030384,2025-06-13 19:11:05,CLI001244,PROD000057,Loja Física,2,892.73,0.059,1785.46,105.34,1680.12
PED0001556,2025-06-05 23:25:40,CLI001957,PROD000118,Loja Física,3,527.81,0.091,1583.43,144.09,1439.34
PED0008784,2024-10-19 18:26:04,CLI001343,PROD000013,Ecommerce,1,1094.06,0.12,1094.06,131.29,962.77
PED0022880,2023-11-15 00:46:24,CLI001954,PROD000123,Ecommerce,1,960.43,0.0,960.43,0.0,960.43
PED0012875,2025-05-15 16:18:34,CLI001472,PROD000051,Ecommerce,1,600.38,0.049,600.38,29.42,570.96
PED0013550,2025-02-10 01:17:10,CLI000396,PROD000081,Loja Física,1,671.81,0.044,671.81,29.56,642.25
PED0035272,2025-04-19 17:54:14,CLI001460,PROD000101,Ecommerce,1,139.05,0.094,139.05,13.07,125.98
PED0017659,2024-02-02 20:00:26,CLI001054,PROD000078,Loja Física,4,299.81,0.094,1199.24,112.73,1086.51
PED0013590,2025-03-13 19:52:48,CLI000671,PROD000009,Loja Física,1,450.11,0.111,450.11,49.96,400.15
PED0032906,2025-04-22 00:09:10,CLI001107,PROD000093,Ecommerce,1,547.77,0.0,547.77,0.0,547.77
PED0003906,2024-11-25 14:52:59,CLI000891,PROD000087,Ecommerce,1,832.98,0.043,832.98,35.82,797.16
PED0040028,2025-06-18 15:51:11,CLI001110,PROD000046,Marketplace,1,218.86,0.093,218.86,20.35,198.51
PED0025949,2024-01-31 05:40:23,CLI000336,PROD000066,Ecommerce,1,106.81,0.0,106.81,0.0,106.81
PED0037728,2025-02-19 14:05:41,CLI000659,PROD000022,Marketplace,1,562.49,0.093,562.49,52.31,510.18
PED0030944,2024-06-27 05:28:24,CLI000206,PROD000129,Ecommerce,3,1089.49,0.039,3268.47,127.47,3141.0
PED0027340,2025-04-07 12:43:03,CLI000416,PROD000063,Marketplace,1,228.63,0.026,228.63,5.94,222.69
PED0039271,2024-03-11 15:52:51,CLI001195,PROD000064,Marketplace,1,818.17,0.085,818.17,69.54,748.63
PED0038529,2023-06-22 18:18:48,CLI001068,PROD000142,Marketplace,1,1121.5,0.0,1121.5,0.0,1121.5
PED0027051,2024-06-20 03:06:48,CLI000238,PROD000093,Ecommerce,1,631.51,0.017,631.51,10.74,620.77
PED0028808,2025-06-28 20:15:47,CLI000199,PROD000122,Marketplace,1,153.5,0.096,153.5,14.74,138.76
PED0031087,2025-07-07 12:19:32,CLI000441,PROD000014,Ecommerce,1,931.66,0.115,931.66,107.14,824.52
PED0020033,2024-03-25 07:57:21,CLI000882,PROD000148,Ecommerce,2,482.96,0.097,965.92,93.69,872.23
PED0014700,2024-04-12 23:50:34,CLI000834,PROD000010,Marketplace,1,69.41,0.045,69.41,3.12,66.29
PED0008174,2025-05-21 13:47:43,CLI001167,PROD000148,Ecommerce,2,522.43,0.126,1044.86,131.65,913.21
PED0013875,2024-11-01 10:51:42,CLI000883,PROD000060,Ecommerce,1,1145.11,0.015,1145.11,17.18,1127.93
PED0038372,2024-08-14 15:36:15,CLI000539,PROD000082,Ecommerce,1,543.62,0.08,543.62,43.49,500.13
PED0001933,2025-07-17 14:03:47,CLI000109,PROD000144,Marketplace,1,958.04,0.065,958.04,62.27,895.77
PED0034005,2024-03-05 02:05:43,CLI001705,PROD000135,Marketplace,3,683.48,0.082,2050.44,168.14,1882.3
PED0039410,2024-11-05 21:47:00,CLI000220,PROD000004,Ecommerce,2,93.31,0.009,186.62,1.68,184.94
PED0021163,2024-09-08 18:26:36,CLI000239,PROD000114,Marketplace,2,734.18,0.009,1468.36,13.22,1455.14
PED0006004,2025-06-11 13:55:44,CLI000243,PROD000082,Loja Física,1,643.16,0.07,643.16,45.02,598.14
PED0042457,2024-07-10 23:19:49,CLI001810,PROD000117,Ecommerce,2,876.38,0.011,1752.76,19.28,1733.48
PED0007591,2024-12-05 16:35:45,CLI000997,PROD000122,Ecommerce,4,126.51,0.004,506.04,2.02,504.02
PED0002496,2025-01-07 19:12:03,CLI001073,PROD000128,Marketplace,1,57.18,0.034,57.18,1.94,55.24
PED0042032,2024-12-25 22:29:51,CLI000256,PROD000086,Ecommerce,2,819.14,0.099,1638.28,162.19,1476.09
PED0019050,2025-01-17 09:27:48,CLI001491,PROD000052,Ecommerce,1,214.9,0.089,214.9,19.13,195.77
PED0011534,2023-08-11 09:02:12,CLI000683,PROD000144,Ecommerce,1,963.73,0.054,963.73,52.04,911.69
PED0023965,2025-02-13 00:15:36,CLI001794,PROD000149,Ecommerce,1,238.06,0.0,238.06,0.0,238.06
PED0005519,2024-12-15 02:31:38,CLI001006,PROD000093,Marketplace,1,618.2,0.056,618.2,34.62,583.58
PED0026690,2025-08-08 13:52:17,CLI000271,PROD000019,Ecommerce,1,783.96,0.058,783.96,45.47,738.49
PED0020265,2024-11-30 13:34:34,CLI001143,PROD000107,Loja Física,1,1241.91,0.111,1241.91,137.85,1104.06
PED0040239,2024-11-07 13:54:18,CLI001783,PROD000138,Ecommerce,1,159.49,0.095,159.49,15.15,144.34
PED0028061,2025-03-30 14:10:57,CLI001190,PROD000075,Ecommerce,3,356.67,0.091,1070.01,97.37,972.64
PED0000618,2024-11-14 09:35:27,CLI000030,PROD000048,Ecommerce,2,525.23,0.097,1050.46,101.89,948.57
PED0005174,2024-08-29 15:53:29,CLI000706,PROD000069,Ecommerce,1,146.52,0.095,146.52,13.92,132.6
PED0021013,2024-12-16 14:04:23,CLI000056,PROD000014,Marketplace,1,1144.1,0.095,1144.1,108.69,1035.41
PED0042896,2025-02-16 15:28:58,CLI001883,PROD000032,Loja Física,1,1133.0,0.038,1133.0,43.05,1089.95
PED0028318,2025-02-22 05:06:40,CLI000732,PROD000023,Marketplace,3,1014.97,0.109,3044.91,331.9,2713.01
PED0008059,2024-06-04 22:39:41,CLI001710,PROD000057,Ecommerce,1,755.93,0.06,755.93,45.36,710.57
PED0021159,2023-04-28 02:20:47,CLI001637,PROD000089,Marketplace,1,533.8,0.064,533.8,34.16,499.64
PED0036854,2025-06-18 02:02:48,CLI000984,PROD000052,Loja Física,2,242.81,0.024,485.62,11.65,473.97
PED0005366,2024-07-12 17:52:26,CLI000684,PROD000023,Marketplace,2,1030.59,0.062,2061.18,127.79,1933.39
PED0013497,2024-11-21 05:12:36,CLI000894,PROD000030,Ecommerce,3,762.88,0.0,2288.64,0.0,2288.64
PED0016280,2025-06-07 20:25:15,CLI000783,PROD000009,Ecommerce,1,548.82,0.1,548.82,54.88,493.94
PED0017913,2024-11-05 20:35:28,CLI001800,PROD000111,Ecommerce,3,95.58,0.022,286.74,6.31,280.43
PED0017845,2025-01-18 13:00:26,CLI000250,PROD000088,Marketplace,1,768.68,0.108,768.68,83.02,685.66
PED0039077,2024-12-27 15:33:40,CLI001579,PROD000088,Marketplace,1,734.29,0.154,734.29,113.08,621.21
PED0019932,2024-05-31 08:43:42,CLI000459,PROD000141,Loja Física,3,868.92,0.069,2606.76,179.87,2426.89
PED0034775,2024-05-13 06:11:10,CLI001658,PROD000047,Ecommerce,3,326.02,0.084,978.06,82.16,895.9
PED0039323,2024-06-30 13:43:29,CLI001274,PROD000088,Ecommerce,1,695.45,0.088,695.45,61.2,634.25
PED0030971,2024-02-03 14:12:39,CLI001706,PROD000111,Marketplace,1,85.69,0.0,85.69,0.0,85.69
PED0000822,2024-02-29 09:17:23,CLI000541,PROD000104,Ecommerce,1,543.32,0.054,543.32,29.34,513.98
PED0002996,2024-11-01 11:45:07,CLI000883,PROD000074,Ecommerce,1,1190.11,0.186,1190.11,221.36,968.75
PED0000476,2024-08-12 18:10:53,CLI001101,PROD000109,Ecommerce,5,1108.39,0.081,5541.95,448.9,5093.05
PED0005340,2025-05-19 20:30:17,CLI000611,PROD000035,Ecommerce,1,410.18,0.029,410.18,11.9,398.28
PED0023728,2025-03-10 13:13:20,CLI000307,PROD000070,Ecommerce,1,180.01,0.169,180.01,30.42,149.59
PED0006851,2024-10-15 10:10:48,CLI001904,PROD000005,Loja Física,2,845.67,0.064,1691.34,108.25,1583.09
PED0012794,2024-04-02 18:19:31,CLI001661,PROD000058,Marketplace,1,957.51,0.046,957.51,44.05,913.46
PED0028832,2025-07-13 09:51:27,CLI000414,PROD000091,Loja Física,2,623.15,0.083,1246.3,103.44,1142.86
PED0015851,2024-01-22 09:02:59,CLI000626,PROD000044,Marketplace,1,823.16,0.039,823.16,32.1,791.06
PED0029939,2024-08-30 17:09:29,CLI000998,PROD000027,Ecommerce,1,1169.39,0.08,1169.39,93.55,1075.84
PED0039018,2024-04-23 17:54:52,CLI001875,PROD000017,Loja Física,2,492.83,0.077,985.66,75.9,909.76
PED0001122,2025-04-18 11:23:43,CLI000167,PROD000140,Marketplace,1,765.41,0.04,765.41,30.62,734.79
PED0015379,2024-05-12 09:34:01,CLI000179,PROD000107,Ecommerce,1,1223.06,0.0,1223.06,0.0,1223.06
PED0018313,2024-10-17 05:02:15,CLI001932,PROD000131,Ecommerce,1,218.65,0.057,218.65,12.46,206.19
PED0009240,2024-11-01 06:59:38,CLI001391,PROD000114,Ecommerce,1,719.0,0.011,719.0,7.91,711.09
PED0010646,2024-11-05 12:43:38,CLI000357,PROD000083,Loja Física,1,458.0,0.006,458.0,2.75,455.25
PED0034081,2025-07-14 17:36:29,CLI001772,PROD000049,Ecommerce,1,990.97,0.109,990.97,108.02,882.95
PED0034302,2024-02-05 17:50:15,CLI001504,PROD000024,Ecommerce,2,760.48,0.058,1520.96,88.22,1432.74
PED0018491,2025-02-17 23:16:43,CLI001252,PROD000012,Ecommerce,1,592.39,0.119,592.39,70.49,521.9
PED0023490,2024-08-17 09:58:19,CLI000095,PROD000048,Ecommerce,1,602.9,0.055,602.9,33.16,569.74
PED0036915,2024-03-13 15:35:05,CLI000693,PROD000098,Ecommerce,1,791.6,0.0,791.6,0.0,791.6
PED0028423,2025-04-29 19:35:03,CLI001420,PROD000108,Loja Física,2,351.15,0.074,702.3,51.97,650.33
PED0038592,2024-08-17 23:40:56,CLI001995,PROD000078,Ecommerce,4,327.81,0.004,1311.24,5.24,1306.0
PED0023404,2024-09-02 06:29:20,CLI001353,PROD000105,Marketplace,1,548.59,0.142,548.59,77.9,470.69
PED0032784,2025-05-22 04:02:53,CLI000959,PROD000126,Ecommerce,2,502.27,0.032,1004.54,32.15,972.39
PED0033143,2023-07-13 18:00:16,CLI001092,PROD000111,Loja Física,4,90.67,0.075,362.68,27.2,335.48
PED0038095,2024-03-04 20:18:41,CLI001235,PROD000129,Ecommerce,1,1056.84,0.097,1056.84,102.51,954.33
PED0004695,2025-07-27 05:01:01,CLI000089,PROD000056,Ecommerce,2,337.71,0.028,675.42,18.91,656.51
PED0000665,2023-08-14 11:54:44,CLI000775,PROD000081,Loja Física,1,548.19,0.051,548.19,27.96,520.23
PED0040775,2024-07-30 04:33:59,CLI000581,PROD000042,Loja Física,1,261.28,0.092,261.28,24.04,237.24
PED0012327,2025-07-20 15:22:27,CLI001417,PROD000137,Ecommerce,2,1045.92,0.074,2091.84,154.8,1937.04
PED0006280,2024-07-22 15:49:20,CLI000539,PROD000149,Ecommerce,1,243.36,0.08,243.36,19.47,223.89
PED0010511,2025-05-07 11:24:41,CLI000412,PROD000099,Ecommerce,3,382.84,0.079,1148.52,90.73,1057.79
PED0021094,2024-11-27 14:51:44,CLI000396,PROD000127,Ecommerce,1,960.76,0.063,960.76,60.53,900.23
PED0006532,2024-04-27 19:10:19,CLI000066,PROD000030,Ecommerce,1,866.21,0.086,866.21,74.49,791.72
PED0007920,2024-05-27 18:44:49,CLI000763,PROD000026,Ecommerce,1,1033.66,0.047,1033.66,48.58,985.08
PED0028500,2025-05-14 12:27:01,CLI001171,PROD000122,Ecommerce,3,166.04,0.07,498.12,34.87,463.25
PED0000669,2025-05-22 09:07:17,CLI001106,PROD000124,Marketplace,1,791.02,0.199,791.02,157.41,633.61
PED0033980,2024-03-02 20:25:25,CLI001635,PROD000128,Loja Física,1,63.68,0.063,63.68,4.01,59.67
PED0015820,2025-01-26 09:46:53,CLI000408,PROD000037,Marketplace,1,1159.85,0.085,1159.85,98.59,1061.26
PED0000962,2025-03-25 11:39:47,CLI000259,PROD000041,Marketplace,1,395.85,0.078,395.85,30.88,364.97
PED0030517,2025-06-18 03:08:06,CLI001940,PROD000038,Marketplace,3,622.24,0.141,1866.72,263.21,1603.51
PED0028125,2024-08-03 04:47:05,CLI000914,PROD000122,Ecommerce,1,153.74,0.055,153.74,8.46,145.28
PED0012382,2023-10-02 17:46:27,CLI001185,PROD000126,Ecommerce,2,521.32,0.07,1042.64,72.98,969.66
PED0021425,2023-12-04 19:14:29,CLI001130,PROD000109,Marketplace,2,932.98,0.001,1865.96,1.87,1864.09
PED0041759,2025-04-14 23:32:58,CLI001869,PROD000044,Ecommerce,3,957.63,0.003,2872.89,8.62,2864.27
PED0028159,2024-02-19 00:49:48,CLI001787,PROD000119,Ecommerce,1,325.13,0.05,325.13,16.26,308.87
PED0012955,2025-04-15 09:49:07,CLI000280,PROD000029,Ecommerce,1,155.58,0.027,155.58,4.2,151.38
PED0042204,2023-11-03 16:48:45,CLI001583,PROD000120,Ecommerce,1,804.5,0.104,804.5,83.67,720.83
PED0001658,2025-08-08 20:49:21,CLI001513,PROD000028,Ecommerce,2,969.76,0.0,1939.52,0.0,1939.52
PED0039029,2024-11-10 09:05:51,CLI001728,PROD000007,Ecommerce,1,568.6,0.03,568.6,17.06,551.54
PED0034334,2024-11-20 19:30:07,CLI000939,PROD000119,Ecommerce,1,319.36,0.056,319.36,17.88,301.48
PED0011690,2023-05-18 16:38:47,CLI001108,PROD000144,Ecommerce,2,1159.78,0.036,2319.56,83.5,2236.06
PED0044365,2023-12-28 10:41:04,CLI000668,PROD000138,Ecommerce,1,186.99,0.033,186.99,6.17,180.82
PED0024063,2025-05-14 13:20:53,CLI001089,PROD000030,Ecommerce,1,833.41,0.011,833.41,9.17,824.24
PED0035388,2024-04-20 09:40:47,CLI001184,PROD000085,Ecommerce,1,776.75,0.145,776.75,112.63,664.12
