PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0003754,2024-03-21 19:38:00,CLI000910,PROD000055,Ecommerce,2,1042.71,0.0,2085.42,0.0,2085.42
PED0004315,2025-04-19 10:27:40,CLI001957,PROD000025,Marketplace,1,638.75,0.062,638.75,39.6,599.15
PED0041813,2025-03-22 11:00:11,CLI001844,PROD000079,Ecommerce,1,1303.51,0.2,1303.51,260.7,1042.81
PED0014295,2025-08-05 00:57:12,CLI000397,PROD000035,Ecommerce,2,381.07,0.083,762.14,63.26,698.88
PED0012315,2024-12-25 04:26:59,CLI000488,PROD000075,Ecommerce,2,383.64,0.093,767.28,71.36,695.92
PED0027672,2025-01-29 10:02:48,CLI001157,PROD000126,Marketplace,2,582.63,0.101,1165.26,117.69,1047.57
PED0003265,2025-06-24 14:03:10,CLI001708,PROD000088,Ecommerce,3,889.15,0.0,2667.45,0.0,2667.45
PED0021490,2024-09-14 02:35:14,CLI000541,PROD000056,Ecommerce,2,303.24,0.054,606.48,32.75,573.73
PED0044153,2024-11-30 13:56:24,CLI001050,PROD000073,Ecommerce,1,522.55,0.023,522.55,12.02,510.53
PED0018533,2025-01-14 10:15:19,CLI001462,PROD000039,Marketplace,1,87.65,0.002,87.65,0.18,87.47
PED0031319,2024-11-05 05:25:54,CLI001485,PROD000042,Marketplace,1,286.49,0.077,286.49,22.06,264.43
PED0014172,2024-04-27 11:16:16,CLI000176,PROD000008,Ecommerce,1,785.3,0.028,785.3,21.99,763.31
PED0027820,2024-04-12 11:08:01,CLI000100,PROD000089,Ecommerce,1,529.6,0.055,529.6,29.13,500.47
PED0006922,2024-07-08 16:31:22,CLI001160,PROD000010,Ecommerce,1,64.13,0.041,64.13,2.63,61.5
PED0028880,2025-05-04 18:42:09,CLI000311,PROD000135,Ecommerce,4,573.66,0.139,2294.64,318.95,1975.69
PED0043740,2025-07-20 16:33:28,CLI000863,PROD000052,Ecommerce,1,261.7,0.098,261.7,25.65,236.05
PED0003767,2024-12-14 14:49:29,CLI001035,PROD000013,Loja Física,2,1045.34,0.137,2090.68,286.42,1804.26
PED0020263,2024-11-26 12:53:00,CLI000140,PROD000147,Loja Física,1,672.76,0.101,672.76,67.95,604.81
PED0039877,2025-06-28 12:52:40,CLI000199,PROD000072,Ecommerce,2,868.76,0.055,1737.52,95.56,1641.96
PED0030419,2025-04-16 19:14:49,CLI000191,PROD000135,Marketplace,1,530.44,0.085,530.44,45.09,485.35
PED0008843,2024-12-30 16:50:42,CLI001515,PROD000126,Ecommerce,1,566.92,0.047,566.92,26.65,540.27
PED0027682,2024-04-17 16:48:41,CLI001253,PROD000116,Ecommerce,1,1000.54,0.04,1000.54,40.02,960.52
PED0040244,2024-09-23 14:23:51,CLI001684,PROD000081,Marketplace,5,534.68,0.091,2673.4,243.28,2430.12
PED0009533,2023-11-30 16:44:25,CLI000461,PROD000059,Marketplace,1,690.16,0.039,690.16,26.92,663.24
PED0035307,2024-01-02 02:34:19,CLI000191,PROD000051,Marketplace,4,525.33,0.074,2101.32,155.5,1945.82
PED0022769,2025-02-27 17:33:08,CLI001444,PROD000096,Ecommerce,1,1033.18,0.107,1033.18,110.55,922.63
PED0006632,2025-04-28 08:20:24,CLI000478,PROD000028,Loja Física,1,816.8,0.099,816.8,80.86,735.94
PED0001083,2025-06-04 13:10:21,CLI001228,PROD000049,Ecommerce,1,827.31,0.0,827.31,0.0,827.31
PED0019534,2025-06-20 04:38:57,CLI000479,PROD000123,Marketplace,2,957.99,0.018,1915.98,34.49,1881.49
PED0015976,2024-09-21 20:41:53,CLI000323,PROD000019,Loja Física,1,786.38,0.049,786.38,38.53,747.85
PED0005034,2024-06-24 02:45:46,CLI000350,PROD000034,Ecommerce,2,1166.29,0.063,2332.58,146.95,2185.63
PED0010162,2024-01-14 18:48:21,CLI000404,PROD000139,Ecommerce,1,924.5,0.065,924.5,60.09,864.41
PED0003653,2025-04-23 10:49:01,CLI000886,PROD000024,Ecommerce,2,975.31,0.009,1950.62,17.56,1933.06
PED0020917,2024-03-22 14:16:41,CLI001395,PROD000104,Ecommerce,1,568.03,0.117,568.03,66.46,501.57
PED0026147,2025-07-11 20:35:02,CLI000971,PROD000025,Ecommerce,1,576.37,0.097,576.37,55.91,520.46
PED0019936,2025-05-15 19:53:53,CLI001451,PROD000003,Loja Física,2,474.69,0.0,949.38,0.0,949.38
PED0015998,2024-07-14 16:22:17,CLI000636,PROD000141,Ecommerce,3,914.6,0.028,2743.8,76.83,2666.97
PED0001768,2025-07-12 10:21:41,CLI001554,PROD000106,Ecommerce,2,1103.55,0.024,2207.1,52.97,2154.13
PED0029152,2025-04-20 15:41:02,CLI001445,PROD000045,Ecommerce,1,184.25,0.099,184.25,18.24,166.01
PED0021892,2024-01-13 14:56:32,CLI001190,PROD000131,Marketplace,1,240.3,0.154,240.3,37.01,203.29
PED0023998,2023-11-04 19:39:39,CLI001954,PROD000038,Ecommerce,2,580.43,0.082,1160.86,95.19,1065.67
PED0014496,2024-11-13 13:08:09,CLI000954,PROD000137,Marketplace,1,1037.18,0.044,1037.18,45.64,991.54
PED0022871,2024-03-21 00:34:21,CLI001396,PROD000088,Ecommerce,1,843.01,0.086,843.01,72.5,770.51
PED0034512,2025-03-24 00:38:27,CLI001124,PROD000122,Marketplace,2,132.72,0.043,265.44,11.41,254.03
PED0041479,2024-02-09 07:05:50,CLI001665,PROD000082,Ecommerce,1,563.76,0.06,563.76,33.83,529.93
PED0015047,2025-05-20 15:52:35,CLI000978,PROD000055,Ecommerce,1,1038.18,0.028,1038.18,29.07,1009.11
PED0015708,2025-05-31 15:50:59,CLI001674,PROD000031,Ecommerce,2,904.33,0.09,1808.66,162.78,1645.88
PED0016965,2025-06-16 13:02:04,CLI001453,PROD000041,Ecommerce,3,363.64,0.075,1090.92,81.82,1009.1
PED0029337,2023-10-26 10:01:03,CLI000330,PROD000012,Ecommerce,2,676.12,0.032,1352.24,43.27,1308.97
PED0006883,2024-12-15 21:05:48,CLI000266,PROD000131,Ecommerce,1,227.69,0.101,227.69,23.0,204.69
PED0020683,2025-07-30 12:51:56,CLI000759,PROD000116,Marketplace,3,1081.6,0.034,3244.8,110.32,3134.48
PED0001179,2024-02-06 04:47:40,CLI001580,PROD000086,Ecommerce,1,841.23,0.098,841.23,82.44,758.79
PED0000774,2025-04-19 09:00:49,CLI001220,PROD000022,Ecommerce,1,586.9,0.0,586.9,0.0,586.9
PED0003489,2023-12-23 16:46:35,CLI000442,PROD000034,Marketplace,2,1186.07,0.0,2372.14,0.0,2372.14
PED0023771,2025-05-06 00:39:34,CLI001210,PROD000012,Ecommerce,1,617.73,0.089,617.73,54.98,562.75
PED0037612,2025-06-05 13:14:54,CLI001111,PROD000109,Ecommerce,2,995.75,0.07,1991.5,139.4,1852.1
PED0032679,2023-07-21 07:55:12,CLI001274,PROD000145,Ecommerce,2,416.16,0.098,832.32,81.57,750.75
PED0005679,2025-08-02 17:06:12,CLI000139,PROD000116,Ecommerce,1,954.93,0.056,954.93,53.48,901.45
PED0004516,2025-07-29 14:58:20,CLI000267,PROD000043,Ecommerce,1,397.68,0.063,397.68,25.05,372.63
PED0032227,2023-12-15 11:15:03,CLI001535,PROD000088,Ecommerce,1,756.36,0.03,756.36,22.69,733.67
PED0022327,2024-10-26 18:46:06,CLI000112,PROD000044,Ecommerce,2,961.46,0.055,1922.92,105.76,1817.16
PED0003646,2024-01-10 12:35:38,CLI000487,PROD000121,Ecommerce,1,844.08,0.0,844.08,0.0,844.08
PED0024921,2025-01-05 11:17:30,CLI001440,PROD000064,Ecommerce,1,754.35,0.004,754.35,3.02,751.33
PED0013215,2024-06-18 21:32:19,CLI000923,PROD000122,Ecommerce,1,169.43,0.152,169.43,25.75,143.68
PED0039157,2023-08-27 20:52:18,CLI000510,PROD000059,Ecommerce,2,647.93,0.124,1295.86,160.69,1135.17
PED0041951,2024-08-17 19:31:04,CLI001038,PROD000136,Ecommerce,2,159.17,0.039,318.34,12.42,305.92
PED0025771,2025-02-19 03:34:47,CLI000116,PROD000126,Ecommerce,2,578.89,0.0,1157.78,0.0,1157.78
PED0030668,2025-06-23 19:19:20,CLI001805,PROD000088,Loja Física,3,909.51,0.091,2728.53,248.3,2480.23
PED0037033,2024-08-16 02:54:46,CLI000843,PROD000050,Ecommerce,1,418.12,0.086,418.12,35.96,382.16
PED0025486,2024-11-15 06:19:50,CLI000260,PROD000010,Ecommerce,2,63.99,0.052,127.98,6.65,121.33
PED0005590,2025-01-24 09:49:41,CLI001155,PROD000107,Marketplace,1,1119.35,0.011,1119.35,12.31,1107.04
PED0009214,2023-10-27 20:31:31,CLI001922,PROD000117,Marketplace,2,701.65,0.082,1403.3,115.07,1288.23
PED0021619,2025-03-22 14:40:38,CLI000859,PROD000088,Loja Física,3,739.14,0.143,2217.42,317.09,1900.33
PED0009613,2024-10-19 21:47:54,CLI001591,PROD000071,Ecommerce,1,997.73,0.06,997.73,59.86,937.87
PED0040930,2024-08-01 03:57:33,CLI001952,PROD000089,Ecommerce,2,610.28,0.131,1220.56,159.89,1060.67
PED0018189,2024-05-31 19:33:49,CLI000692,PROD000039,Ecommerce,2,78.5,0.135,157.0,21.2,135.8
PED0021438,2024-01-24 18:20:13,CLI000181,PROD000102,Marketplace,2,179.66,0.022,359.32,7.91,351.41
PED0037196,2025-01-06 09:30:55,CLI000669,PROD000147,Ecommerce,1,849.32,0.065,849.32,55.21,794.11
PED0013631,2023-09-30 15:54:57,CLI001761,PROD000011,Ecommerce,1,141.8,0.023,141.8,3.26,138.54
PED0030930,2025-02-23 18:31:47,CLI001988,PROD000031,Ecommerce,2,805.6,0.075,1611.2,120.84,1490.36
PED0038380,2024-07-15 18:18:26,CLI001479,PROD000090,Marketplace,1,891.44,0.052,891.44,46.35,845.09
PED0007676,2024-04-22 12:10:26,CLI000226,PROD000128,Ecommerce,1,66.87,0.122,66.87,8.16,58.71
PED0004465,2024-05-05 20:05:19,CLI000517,PROD000057,Ecommerce,1,737.04,0.058,737.04,42.75,694.29
PED0037037,2025-08-06 16:35:57,CLI001877,PROD000085,Ecommerce,1,734.08,0.0,734.08,0.0,734.08
PED0038976,2024-07-22 14:03:55,CLI001569,PROD000026,Ecommerce,4,1056.07,0.065,4224.28,274.58,3949.7
PED0033413,2024-04-14 07:40:28,CLI001140,PROD000047,Ecommerce,1,318.1,0.062,318.1,19.72,298.38
PED0004880,2024-08-23 11:35:18,CLI000040,PROD000123,Ecommerce,1,927.95,0.141,927.95,130.84,797.11
PED0000438,2025-06-17 10:06:31,CLI000986,PROD000149,Marketplace,1,276.36,0.2,276.36,55.27,221.09
PED0036170,2024-11-27 20:06:06,CLI000396,PROD000109,Loja Física,1,1165.67,0.102,1165.67,118.9,1046.77
PED0030849,2024-03-05 14:16:41,CLI000433,PROD000054,Ecommerce,1,936.78,0.125,936.78,117.1,819.68
PED0008339,2024-10-28 02:38:00,CLI001337,PROD000070,Ecommerce,1,177.98,0.031,177.98,5.52,172.46
PED0043539,2025-08-04 18:16:31,CLI001300,PROD000071,Ecommerce,1,850.25,0.034,850.25,28.91,821.34
PED0002835,2024-07-07 12:41:39,CLI001370,PROD000137,Ecommerce,1,1108.27,0.07,1108.27,77.58,1030.69
PED0028156,2025-02-11 02:39:36,CLI000923,PROD000135,Marketplace,1,586.39,0.085,586.39,49.84,536.55
PED0030707,2024-02-28 09:39:15,CLI001875,PROD000141,Ecommerce,1,757.78,0.055,757.78,41.68,716.1
PED0039589,2024-11-29 16:09:48,CLI000346,PROD000009,Loja Física,2,540.56,0.097,1081.12,104.87,976.25
PED0024106,2024-09-19 18:38:19,CLI000830,PROD000025,Ecommerce,3,733.76,0.0,2201.28,0.0,2201.28
PED0005096,2024-08-15 08:39:44,CLI001302,PROD000049,Ecommerce,2,978.09,0.0,1956.18,0.0,1956.18
PED0002963,2025-01-06 20:22:04,CLI000669,PROD000125,Ecommerce,1,261.66,0.039,261.66,10.2,251.46
PED0021041,2025-06-14 16:41:59,CLI001603,PROD000089,Marketplace,3,477.05,0.127,1431.15,181.76,1249.39
PED0009529,2025-01-05 08:27:22,CLI000338,PROD000048,Ecommerce,1,528.19,0.041,528.19,21.66,506.53
PED0040997,2025-04-13 15:29:21,CLI000585,PROD000036,Ecommerce,3,327.13,0.093,981.39,91.27,890.12
PED0003783,2024-12-30 04:34:00,CLI000213,PROD000098,Ecommerce,1,689.95,0.025,689.95,17.25,672.7
PED0018086,2023-09-26 19:59:16,CLI001751,PROD000057,Loja Física,1,755.35,0.113,755.35,85.35,670.0
PED0015381,2025-06-05 15:00:13,CLI001111,PROD000016,Loja Física,1,428.16,0.083,428.16,35.54,392.62
PED0010621,2024-06-12 13:27:50,CLI001342,PROD000005,Ecommerce,1,839.28,0.109,839.28,91.48,747.8
PED0014136,2024-05-01 17:33:22,CLI001213,PROD000073,Marketplace,1,523.76,0.075,523.76,39.28,484.48
PED0041573,2024-02-25 23:20:59,CLI001989,PROD000021,Ecommerce,1,760.35,0.029,760.35,22.05,738.3
PED0009760,2023-09-21 19:46:48,CLI001063,PROD000143,Ecommerce,1,827.59,0.042,827.59,34.76,792.83
PED0003211,2025-01-24 03:34:05,CLI001835,PROD000006,Ecommerce,1,289.59,0.067,289.59,19.4,270.19
PED0029493,2024-07-24 19:16:12,CLI001483,PROD000051,Marketplace,2,507.17,0.125,1014.34,126.79,887.55
PED0025738,2024-08-07 13:46:39,CLI001628,PROD000081,Ecommerce,1,657.87,0.056,657.87,36.84,621.03
PED0001302,2025-06-29 16:00:06,CLI001950,PROD000124,Loja Física,1,610.04,0.0,610.04,0.0,610.04
PED0001616,2023-12-07 14:15:52,CLI001613,PROD000039,Ecommerce,1,70.38,0.104,70.38,7.32,63.06
PED0006818,2024-11-07 16:43:17,CLI001254,PROD000046,Loja Física,3,197.28,0.092,591.84,54.45,537.39
PED0037637,2023-02-25 13:29:46,CLI000932,PROD000106,Ecommerce,1,931.74,0.028,931.74,26.09,905.65
PED0006533,2025-07-12 12:17:35,CLI000812,PROD000132,Ecommerce,1,1104.67,0.064,1104.67,70.7,1033.97
PED0001876,2024-09-24 19:57:39,CLI001794,PROD000142,Ecommerce,1,1003.23,0.07,1003.23,70.23,933.0
PED0025742,2025-08-05 03:09:23,CLI001015,PROD000052,Ecommerce,1,246.28,0.112,246.28,27.58,218.7
PED0013287,2023-06-13 18:00:59,CLI000741,PROD000137,Ecommerce,1,1171.42,0.164,1171.42,192.11,979.31
PED0012469,2024-09-25 16:48:04,CLI000157,PROD000108,Ecommerce,1,410.68,0.146,410.68,59.96,350.72
PED0018529,2025-02-04 16:17:03,CLI000308,PROD000146,Ecommerce,1,229.0,0.107,229.0,24.5,204.5
PED0005618,2024-05-28 23:54:31,CLI001079,PROD000041,Marketplace,2,372.24,0.01,744.48,7.44,737.04
PED0020558,2025-02-18 16:20:35,CLI001691,PROD000142,Ecommerce,1,1053.12,0.063,1053.12,66.35,986.77
PED0018255,2024-08-20 12:09:52,CLI001986,PROD000078,Ecommerce,1,280.74,0.145,280.74,40.71,240.03
PED0029283,2024-07-12 00:59:42,CLI000340,PROD000148,Ecommerce,2,556.45,0.021,1112.9,23.37,1089.53
PED0037287,2024-12-07 07:29:53,CLI001061,PROD000062,Ecommerce,1,1041.29,0.078,1041.29,81.22,960.07
PED0029357,2024-07-14 00:30:54,CLI001100,PROD000056,Ecommerce,1,353.97,0.095,353.97,33.63,320.34
PED0042877,2025-05-12 20:26:36,CLI001999,PROD000108,Loja Física,1,356.49,0.071,356.49,25.31,331.18
PED0024915,2024-12-10 13:14:22,CLI000767,PROD000123,Ecommerce,2,1007.8,0.006,2015.6,12.09,2003.51
PED0020576,2024-05-19 15:49:19,CLI000615,PROD000096,Ecommerce,1,916.02,0.063,916.02,57.71,858.31
PED0039568,2025-05-31 06:35:40,CLI000530,PROD000145,Ecommerce,2,371.85,0.086,743.7,63.96,679.74
PED0029154,2025-03-05 20:20:18,CLI000276,PROD000077,Ecommerce,3,710.1,0.18,2130.3,383.45,1746.85
PED0016345,2024-01-08 13:06:28,CLI000681,PROD000030,Ecommerce,1,765.0,0.022,765.0,16.83,748.17
PED0002717,2023-11-23 16:49:14,CLI001562,PROD000054,Ecommerce,1,992.15,0.066,992.15,65.48,926.67
PED0011384,2025-06-18 15:53:49,CLI001470,PROD000005,Marketplace,1,630.29,0.041,630.29,25.84,604.45
PED0024180,2024-11-28 15:25:16,CLI000022,PROD000008,Ecommerce,1,793.32,0.0,793.32,0.0,793.32
PED0040444,2025-05-17 09:46:40,CLI001907,PROD000004,Marketplace,1,80.18,0.091,80.18,7.3,72.88
PED0040307,2025-07-24 23:47:56,CLI000397,PROD000109,Marketplace,2,976.56,0.02,1953.12,39.06,1914.06
PED0034777,2024-04-23 22:14:17,CLI001764,PROD000009,Ecommerce,1,535.6,0.101,535.6,54.1,481.5
PED0022796,2025-03-28 04:20:13,CLI000361,PROD000124,Ecommerce,1,716.02,0.033,716.02,23.63,692.39
PED0029574,2024-07-01 16:09:45,CLI001769,PROD000038,Ecommerce,1,694.38,0.081,694.38,56.24,638.14
PED0038524,2025-06-22 11:37:58,CLI000662,PROD000140,Ecommerce,2,789.36,0.065,1578.72,102.62,1476.1
PED0013855,2025-04-02 11:40:47,CLI000940,PROD000089,Marketplace,1,616.55,0.076,616.55,46.86,569.69
PED0026172,2023-12-02 17:50:57,CLI000329,PROD000018,Ecommerce,2,1024.33,0.064,2048.66,131.11,1917.55
PED0022885,2025-08-08 10:16:41,CLI001884,PROD000079,Ecommerce,1,1257.51,0.043,1257.51,54.07,1203.44
PED0007506,2025-03-11 12:03:44,CLI000823,PROD000058,Loja Física,1,1115.78,0.064,1115.78,71.41,1044.37
PED0021390,2025-03-22 15:20:36,CLI000326,PROD000123,Loja Física,1,818.33,0.062,818.33,50.74,767.59
PED0008053,2024-06-04 18:07:57,CLI000498,PROD000136,Ecommerce,1,180.98,0.027,180.98,4.89,176.09
PED0018367,2024-07-10 20:34:20,CLI001224,PROD000138,Loja Física,1,175.45,0.023,175.45,4.04,171.41
PED0007294,2024-08-28 06:52:37,CLI000507,PROD000108,Ecommerce,1,425.58,0.002,425.58,0.85,424.73
PED0018108,2024-06-14 18:39:10,CLI000238,PROD000107,Ecommerce,1,1125.84,0.023,1125.84,25.89,1099.95
PED0024865,2024-12-31 19:28:51,CLI001748,PROD000070,Ecommerce,1,170.66,0.006,170.66,1.02,169.64
PED0042266,2024-08-13 16:54:32,CLI001508,PROD000048,Ecommerce,2,469.74,0.072,939.48,67.64,871.84
PED0003253,2023-04-08 07:31:14,CLI000171,PROD000137,Ecommerce,1,1051.6,0.126,1051.6,132.5,919.1
PED0016770,2023-08-30 19:29:03,CLI001083,PROD000067,Ecommerce,1,216.41,0.089,216.41,19.26,197.15
PED0003471,2025-04-16 18:00:48,CLI001673,PROD000137,Ecommerce,1,988.64,0.049,988.64,48.44,940.2
PED0030115,2024-10-02 21:21:09,CLI000534,PROD000027,Loja Física,1,990.96,0.054,990.96,53.51,937.45
PED0029222,2025-02-11 23:23:17,CLI001519,PROD000147,Ecommerce,2,726.28,0.016,1452.56,23.24,1429.32
PED0019532,2025-04-28 02:59:02,CLI001296,PROD000004,Ecommerce,1,71.34,0.034,71.34,2.43,68.91
PED0008152,2025-02-15 12:44:47,CLI000052,PROD000104,Loja Física,1,539.99,0.002,539.99,1.08,538.91
PED0009022,2024-09-27 19:49:20,CLI001055,PROD000056,Ecommerce,1,379.69,0.0,379.69,0.0,379.69
PED0025847,2025-06-16 11:17:15,CLI001008,PROD000010,Ecommerce,2,60.11,0.092,120.22,11.06,109.16
PED0022722,2023-07-04 01:20:30,CLI000271,PROD000138,Ecommerce,1,190.85,0.075,190.85,14.31,176.54
PED0040871,2025-07-13 08:47:39,CLI001557,PROD000069,Ecommerce,2,172.02,0.093,344.04,32.0,312.04
PED0027961,2025-07-22 12:28:21,CLI000814,PROD000086,Marketplace,1,901.02,0.056,901.02,50.46,850.56
PED0014584,2025-05-27 13:48:55,CLI000955,PROD000071,Ecommerce,1,842.94,0.044,842.94,37.09,805.85
PED0025820,2024-11-17 19:10:16,CLI001327,PROD000086,Loja Física,2,957.59,0.109,1915.18,208.75,1706.43
PED0027519,2024-04-09 16:03:13,CLI001693,PROD000117,Ecommerce,1,834.71,0.029,834.71,24.21,810.5
PED0012372,2023-02-19 14:55:16,CLI001548,PROD000060,Ecommerce,2,1054.2,0.02,2108.4,42.17,2066.23
PED0033604,2025-01-19 11:12:44,CLI001990,PROD000128,Ecommerce,1,58.12,0.061,58.12,3.55,54.57
PED0019000,2024-12-20 22:37:45,CLI000140,PROD000022,Ecommerce,2,455.27,0.121,910.54,110.18,800.36
PED0044325,2025-01-17 11:00:51,CLI001491,PROD000078,Ecommerce,2,286.21,0.015,572.42,8.59,563.83
PED0021206,2024-12-21 20:15:07,CLI001102,PROD000145,Ecommerce,3,382.64,0.087,1147.92,99.87,1048.05
PED0022762,2025-04-28 17:26:51,CLI001536,PROD000109,Marketplace,1,1080.56,0.0,1080.56,0.0,1080.56
PED0041221,2023-04-22 14:09:37,CLI001894,PROD000025,Ecommerce,1,607.09,0.0,607.09,0.0,607.09
PED0027691,2024-11-26 18:37:59,CLI001346,PROD000123,Marketplace,2,877.39,0.085,1754.78,149.16,1605.62
PED0033636,2025-05-21 16:32:04,CLI001167,PROD000098,Ecommerce,1,699.81,0.074,699.81,51.79,648.02
PED0017766,2025-03-23 00:09:54,CLI000677,PROD000019,Ecommerce,1,969.1,0.0,969.1,0.0,969.1
PED0016369,2025-02-28 11:34:18,CLI001263,PROD000112,Ecommerce,1,632.9,0.038,632.9,24.05,608.85
PED0008451,2025-05-11 17:11:51,CLI001838,PROD000063,Loja Física,1,222.16,0.093,222.16,20.66,201.5
PED0040259,2023-04-04 10:46:56,CLI001534,PROD000078,Marketplace,2,324.22,0.088,648.44,57.06,591.38
PED0004117,2023-10-12 16:15:25,CLI000595,PROD000054,Marketplace,1,874.96,0.096,874.96,84.0,790.96
PED0039398,2025-02-15 14:42:38,CLI001529,PROD000126,Loja Física,1,577.67,0.018,577.67,10.4,567.27
PED0041094,2024-12-28 06:23:26,CLI001120,PROD000018,Marketplace,1,1293.07,0.0,1293.07,0.0,1293.07
PED0029410,2024-05-08 09:25:23,CLI001409,PROD000048,Marketplace,1,501.07,0.045,501.07,22.55,478.52
PED0044319,2023-08-23 19:51:13,CLI001278,PROD000126,Loja Física,1,568.23,0.052,568.23,29.55,538.68
PED0043459,2024-11-05 08:27:18,CLI001789,PROD000124,Marketplace,1,814.5,0.054,814.5,43.98,770.52
PED0003664,2024-11-02 16:55:07,CLI001793,PROD000073,Ecommerce,3,510.31,0.018,1530.93,27.56,1503.37
PED0037242,2025-04-19 10:48:40,CLI001220,PROD000040,Ecommerce,2,68.6,0.124,137.2,17.01,120.19
PED0034263,2024-07-30 11:17:02,CLI000092,PROD000015,Marketplace,1,818.75,0.065,818.75,53.22,765.53
PED0007063,2024-04-04 19:50:47,CLI001240,PROD000003,Ecommerce,1,524.54,0.064,524.54,33.57,490.97
PED0033079,2025-07-13 19:14:27,CLI000629,PROD000075,Ecommerce,1,357.5,0.057,357.5,20.38,337.12
PED0029220,2024-06-19 21:04:28,CLI001372,PROD000102,Loja Física,1,160.53,0.106,160.53,17.02,143.51
PED0006295,2024-04-28 18:03:04,CLI000536,PROD000059,Ecommerce,1,595.43,0.035,595.43,20.84,574.59
PED0025552,2023-07-04 16:48:09,CLI001211,PROD000035,Ecommerce,4,393.97,0.0,1575.88,0.0,1575.88
PED0030319,2024-06-15 21:43:47,CLI000141,PROD000060,Ecommerce,2,1173.67,0.015,2347.34,35.21,2312.13
PED0004197,2025-05-19 20:12:53,CLI001788,PROD000119,Ecommerce,1,370.5,0.142,370.5,52.61,317.89
PED0027396,2025-07-27 11:55:10,CLI001360,PROD000111,Loja Física,2,89.84,0.001,179.68,0.18,179.5
PED0022920,2024-10-15 13:08:28,CLI001743,PROD000106,Marketplace,1,1035.9,0.089,1035.9,92.2,943.7
PED0028217,2024-10-25 22:32:21,CLI001577,PROD000077,Marketplace,1,596.19,0.1,596.19,59.62,536.57
PED0019462,2025-04-26 14:07:38,CLI001994,PROD000031,Ecommerce,1,810.16,0.06,810.16,48.61,761.55
PED0022339,2025-02-12 15:25:56,CLI000486,PROD000099,Ecommerce,1,396.69,0.051,396.69,20.23,376.46
PED0023872,2024-02-21 00:41:24,CLI000940,PROD000048,Ecommerce,1,486.69,0.138,486.69,67.16,419.53
PED0011499,2025-01-21 16:00:04,CLI000465,PROD000017,Ecommerce,1,441.25,0.041,441.25,18.09,423.16
PED0004524,2023-09-29 00:44:22,CLI001733,PROD000039,Ecommerce,1,72.02,0.165,72.02,11.88,60.14
PED0042287,2024-05-03 17:02:15,CLI000823,PROD000022,Ecommerce,2,520.75,0.061,1041.5,63.53,977.97
PED0002279,2024-06-10 17:42:34,CLI001758,PROD000084,Loja Física,1,535.58,0.004,535.58,2.14,533.44
PED0013766,2024-11-24 10:33:09,CLI001625,PROD000031,Marketplace,1,982.94,0.118,982.94,115.99,866.95
PED0025728,2024-06-27 17:35:40,CLI001789,PROD000022,Ecommerce,2,606.72,0.044,1213.44,53.39,1160.05
PED0018435,2024-04-18 20:57:02,CLI000777,PROD000135,Ecommerce,3,592.55,0.0,1777.65,0.0,1777.65
PED0027751,2025-04-21 20:07:16,CLI000355,PROD000067,Marketplace,1,231.74,0.078,231.74,18.08,213.66
PED0011000,2024-08-14 20:02:29,CLI000150,PROD000127,Marketplace,4,1121.65,0.129,4486.6,578.77,3907.83
PED0037207,2025-02-23 13:48:33,CLI000641,PROD000055,Marketplace,1,1101.02,0.05,1101.02,55.05,1045.97
PED0035147,2024-03-25 14:19:10,CLI000857,PROD000144,Ecommerce,1,946.41,0.0,946.41,0.0,946.41
PED0000212,2024-04-11 23:57:26,CLI000404,PROD000120,Marketplace,1,855.69,0.111,855.69,94.98,760.71
PED0026273,2024-08-29 18:15:26,CLI001690,PROD000061,Ecommerce,3,923.36,0.009,2770.08,24.93,2745.15
PED0042248,2025-01-22 17:04:07,CLI001070,PROD000016,Loja Física,1,398.14,0.034,398.14,13.54,384.6
PED0029062,2025-08-08 13:03:39,CLI001513,PROD000073,Ecommerce,2,457.86,0.008,915.72,7.33,908.39
PED0041609,2025-03-15 20:22:35,CLI000969,PROD000034,Ecommerce,1,1238.43,0.143,1238.43,177.1,1061.33
PED0011957,2024-07-29 14:26:29,CLI000456,PROD000119,Loja Física,1,331.93,0.106,331.93,35.18,296.75
PED0039161,2024-12-19 13:59:34,CLI001814,PROD000042,Ecommerce,2,263.83,0.049,527.66,25.86,501.8
PED0015569,2025-04-23 01:55:37,CLI001824,PROD000012,Loja Física,1,668.31,0.13,668.31,86.88,581.43
PED0012281,2025-06-23 19:43:06,CLI001095,PROD000148,Loja Física,2,498.1,0.032,996.2,31.88,964.32
PED0002181,2024-12-07 09:42:08,CLI001239,PROD000081,Marketplace,1,617.53,0.035,617.53,21.61,595.92
PED0038900,2025-06-29 20:11:22,CLI001950,PROD000061,Marketplace,1,912.65,0.115,912.65,104.95,807.7
PED0002760,2024-09-10 15:29:16,CLI001836,PROD000136,Loja Física,2,188.57,0.054,377.14,20.37,356.77
PED0034904,2024-08-24 18:25:18,CLI000001,PROD000150,Marketplace,1,533.81,0.164,533.81,87.54,446.27
PED0018893,2025-04-07 11:28:15,CLI000747,PROD000062,Ecommerce,3,1041.55,0.0,3124.65,0.0,3124.65
PED0039102,2024-10-02 20:15:52,CLI001929,PROD000020,Ecommerce,1,991.86,0.008,991.86,7.93,983.93
